1466	1345	236	angry
1467	1346	236	nearly
1468	1347	236	journey
1469	1348	236	fence
1470	1349	236	weeds
1471	1350	235	flash
1472	1351	235	roads
1473	1352	235	bold
1474	1353	235	easily
1475	1354	233	grand
1476	1355	233	search
1477	1356	233	clock
1478	1357	233	magic
1479	1358	233	shell
1480	1359	232	march
1481	1360	232	choice
1482	1361	231	ash
1483	1362	231	married
1484	1363	231	scorn
1485	1364	231	shook
1486	1365	231	softly
1487	1366	231	muse
1488	1367	230	nice
1489	1368	230	grain
1490	1369	230	leg
1491	1370	230	blows
1492	1371	230	speed
1493	1372	229	absence
1494	1373	229	yesterday
1495	1374	228	court
1496	1375	228	older
1497	1376	228	rolled
1498	1377	228	stairs
1499	1378	228	sheep
1500	1379	228	ashes
1501	1380	227	wandering
1502	1381	227	bless
1503	1382	227	soldiers
1504	1383	227	content
1505	1384	227	branch
1506	1385	226	stuck
1507	1386	226	beast
1508	1387	226	bark
1509	1388	226	mute
1510	1389	226	radio
1511	1390	225	office
1512	1391	225	burns
1513	1392	225	bought
1514	1393	224	minute
1515	1394	224	lawn
1516	1395	224	rolling
1517	1396	224	unless
1518	1397	224	sheets
1519	1398	224	st.
1520	1399	223	dirty
1521	1400	223	snake
1522	1401	223	comfort
1523	1402	223	joys
1524	1403	223	bees
1525	1404	223	creatures
1526	1405	223	whisper
1527	1406	223	measure
1528	1407	223	strike
1529	1408	223	lamp
1530	1409	223	frost
1531	1410	222	twice
1532	1411	222	streams
1533	1412	222	sail
1534	1413	221	pen
1535	1414	221	wealth
1536	1415	221	you’d
1537	1416	221	press
1538	1417	221	anger
1539	1418	221	loving
1540	1419	220	christmas
1541	1420	220	pleasant
1542	1421	220	indian
1543	1422	220	track
1544	1423	220	verse
1545	1424	220	eternity
1546	1425	219	rare
1547	1426	219	sighs
1548	1427	219	painting
1549	1428	219	forgive
1550	1429	219	ships
1551	1430	219	band
1552	1431	219	brief
1553	1432	219	thread
1554	1433	219	finds
1555	1434	218	april
1556	1435	218	string
1557	1436	218	waits
1558	1437	218	gathered
1559	1438	218	native
1560	1439	218	locked
1561	1440	218	let’s
1562	1441	218	noble
1563	1442	218	nowhere
1564	1443	218	mere
1565	1444	217	mystery
1566	1445	217	hence
1567	1446	217	fixed
1568	1447	217	foe
1569	1448	217	thrown
1570	1449	217	float
1571	1450	217	phone
1572	1451	217	greater
1573	1452	217	dost
1574	1453	216	kids
1575	1454	216	reached
1576	1455	216	whence
1577	1456	216	appears
1578	1457	216	tale
1579	1458	216	awful
1580	1459	216	immortal
1581	1460	216	station
1582	1461	215	sides
1583	1462	215	eight
1584	1463	215	wrapped
1585	1464	215	’tis
1586	1465	214	honour
1587	1466	214	gently
1588	1467	214	gates
1589	1468	214	porch
1590	1469	213	opens
1591	1470	213	fills
1592	1471	213	memories
1593	1472	213	blame
1594	1473	213	dreamed
1595	1474	213	split
1596	1475	213	twelve
1597	1476	213	prince
1598	1477	212	veins
1599	1478	212	wire
1600	1479	212	threw
1601	1480	212	bars
1602	1481	212	party
1603	1482	212	stage
1604	1483	212	join
1605	1484	212	nation
1606	1485	212	bowl
1607	1486	212	spake
1608	1487	211	witness
1609	1488	211	pieces
1610	1489	211	busy
1611		211	during
1612	1490	211	century
1613	1491	211	brush
1614	1492	210	backs
1615	1493	210	curse
1616	1494	210	lack
1617	1495	210	worked
1618	1496	210	brothers
1619	1497	210	giant
1620	1498	210	changes
1621	1499	209	riding
1622	1500	209	recall
1623	1501	209	tune
1624	1502	209	bottle
1625	1503	209	hopes
1626	1504	209	foam
1627	1505	209	bosom
1628	1506	209	however
1629	1507	209	minds
1630	1508	209	stretched
1631	1509	209	fathers
1632	1510	209	boots
1633	1511	209	driving
1634	1512	208	needed
1635	1513	208	rode
1636	1514	208	map
1637	1515	208	trace
1638	1516	208	wheels
1639	1517	208	abandoned
1640	1518	207	fears
1641	1519	207	gain
1642	1520	207	slip
1643	1521	207	crossed
1644	1522	207	unseen
1645	1523	207	longing
1646	1524	206	se
1647	1525	206	laws
1648	1526	206	worlds
1649	1527	206	echo
1650	1528	206	lip
1651	1529	206	grandmother
1652	1530	206	blossoms
1653	1531	206	famous
1654	1532	206	paid
1655	1533	206	barely
1656	1534	206	claim
1657	1535	205	seeds
1658	1536	205	serve
1659	1537	205	size
1660	1538	204	chain
1661	1539	204	win
1662	1540	204	delicate
1663	1541	204	creature
1664	1542	204	pocket
1665	1543	204	remembered
1666	1544	204	weeks
1667	1545	203	returned
1668	1546	203	forehead
1669	1547	203	dwell
1670	1548	203	aside
1671	1549	202	plate
1672	1550	202	pressed
1673	1551	202	stroke
1674	1552	202	trail
1675	1553	202	hearing
1676	1554	202	rush
1677	1555	202	cave
1678	1556	202	wept
1679	1557	202	pages
1680	1558	202	england
1681	1559	202	various
1682	1560	201	saint
1683	1561	201	lo
1684	1562	201	ruin
1685	1563	201	hero
1686	1564	201	chicken
1687	1565	201	steady
1688	1566	201	bloody
1689	1567	201	pond
1690	1568	201	prison
1691	1569	201	height
1692	1570	200	fortune
1693	1571	200	wrought
1694	1572	200	subject
1695	1573	200	underneath
1696	1574	200	changing
1697	1575	200	drift
1698	1576	199	visible
1699	1577	199	purpose
1700	1578	199	learning
1701	1579	198	heavens
1702	1580	198	several
1703	1581	198	suffering
1704	1582	198	study
1705	1583	198	due
1706	1584	198	roar
1707	1585	198	laughed
1708	1586	197	august
1709	1587	197	rows
1710	1588	197	private
1711	1589	197	knee
1712	1590	197	powers
1713	1591	197	cheeks
1714	1592	196	palms
1715	1593	196	constant
1716	1594	196	lower
1717	1595	196	notice
1718	1596	196	waited
1719	1597	196	judge
1720	1598	195	sway
1721	1599	195	lust
1722	1600	195	ended
1723	1601	195	hangs
1724	1602	195	swim
1725	1603	195	happens
1726	1604	195	we’ll
1727	1605	195	springs
1728	1606	195	an’
1729	1607	195	lion
1730	1608	194	following
1731	1609	194	chill
1732	1610	194	temple
1733	1611	194	placed
1734	1612	194	visit
1735	1613	194	desk
1736	1614	194	buildings
1737	1615	194	picked
1738	1616	193	fade
1739	1617	193	beating
1740	1618	193	truck
1741	1619	193	arrive
1742	1620	193	blossom
1743	1621	193	attention
1744	1622	193	crazy
1745	1623	193	infinite
1746	1624	192	lifts
1747	1625	192	drank
1748	1626	192	rule
1749	1627	192	guard
1750	1628	192	beloved
1751	1629	192	deeper
1752	1630	192	6
1753	1631	192	firm
1754	1632	192	ages
1755	1633	192	shells
1756	1634	191	eggs
1757	1635	191	liberty
1758	1636	191	virgin
1759	1637	191	impossible
1760	1638	191	holes
1761	1639	191	tomb
1762	1640	191	failed
1763	1641	191	kisses
1764	1642	191	command
1765	1643	191	washed
1766	1644	191	hotel
1767	1645	191	gloom
1768	1646	190	speaks
1769	1647	190	mass
1770	1648	190	swallow
1771	1649	190	missing
1772	1650	190	beer
1773	1651	189	believed
1774	1652	189	strangers
1775	1653	189	gas
1776	1654	189	hospital
1777	1655	189	maid
1778	1656	189	images
1779	1657	189	þa
1780	1658	189	sung
1781	1659	189	stiff
1782	1660	188	gun
1783	1661	188	spell
1784	1662	188	tread
1785	1663	188	passes
1786	1664	188	merely
1787	1665	188	keeping
1788	1666	188	surprise
1789	1667	188	one’s
1790	1668	188	lest
1791	1669	188	separate
1792	1670	188	toil
1793	1671	187	kissed
1794	1672	187	pictures
1795	1673	187	shades
1796	1674	187	nine
1797	1675	187	solemn
1798	1676	187	shines
1799	1677	186	offer
1800	1678	186	saved
1801	1679	186	crystal
1802	1680	186	block
1803	1681	186	level
1804	1682	186	rope
1805	1683	186	egg
1806	1684	185	cease
1807	1685	185	lone
1808	1686	185	“you
1809	1687	185	cloth
1810	1688	185	stretch
1811	1689	185	beams
1812	1690	185	mothers
1813	1691	185	fur
1814	1692	185	spend
1815	1693	185	hears
1816	1694	185	patient
1817	1695	184	folded
1818	1696	184	horror
1819	1697	184	suit
1820	1698	184	paths
1821	1699	184	scarce
1822	1700	184	otherwise
1823	1701	184	cracked
1824	1702	184	lap
1825	1703	184	fond
1826	1704	183	fix
1827	1705	183	apples
1828	1706	183	thence
1829	1707	183	key
1830	1708	183	leaning
1831	1709	183	blowing
1832	1710	183	ladies
1833	1711	183	echoes
1834	1712	183	starts
1835	1713	183	suppose
1836	1714	183	begun
1837	1715	183	worst
1838	1716	183	understood
1839	1717	182	liked
1840	1718	182	wander
1841	1719	182	scream
1842	1720	182	doom
1843	1721	182	probably
1844	1722	182	despite
1845	1723	182	list
1846	1724	182	bid
1847	1725	182	damp
1848	1726	182	sadness
1849	1727	181	problem
1850	1728	181	ic
1851	1729	181	disappear
1852	1730	181	petals
1853	1731	181	marriage
1854	1732	181	strife
1855	1733	181	graves
1856	1734	181	match
1857	1735	180	sticks
1858	1736	180	meadow
1859	1737	180	guide
1860	1738	180	lightly
1861	1739	180	heavenly
1862	1740	179	luck
1863	1741	179	stayed
1864	1742	179	thro
1865	1743	179	thirst
1866	1744	179	sleeps
1867	1745	179	mild
1868	1746	179	cell
1869	1747	179	seasons
1870	1748	178	smiled
1871	1749	178	stir
1872	1750	178	somebody
1873	1751	178	joe
1874	1752	178	current
1875	1753	178	moments
1876	1754	178	world’s
1877	1755	178	whispering
1878	1756	178	london
1879	1757	178	edges
1880	1758	178	asking
1881	1759	178	love’s
1882	1760	178	flag
1883	1761	178	shit
1884	1762	178	swept
1885	1763	178	stops
1886	1764	178	ink
1887	1765	178	army
1888	1766	178	corners
1889	1767	178	closer
1890	1768	177	traffic
1891	1769	177	stuff
1892	1770	177	entered
1893	1771	177	foreign
1894	1772	177	lands
1895	1773	177	mask
1896	1774	177	wilt
1897	1775	177	rachel
1898	1776	177	wars
1899	1777	177	general
1900	1778	177	leather
1901	1779	176	embrace
1902	1780	176	wounded
1903	1781	176	beds
1904	1782	176	she’d
1905	1783	176	rome
1906	1784	176	becoming
1907	1785	176	pour
1908	1786	175	waving
1909	1787	175	steep
1910	1788	175	consider
1911	1789	175	june
1912	1790	175	flung
1913	1791	175	mr.
1914	1792	175	slave
1915	1793	175	b
1916	1794	175	trade
1917	1795	175	pause
1918	1796	174	god’s
1919	1797	174	anyway
1920	1798	174	deeds
1921	1799	174	instant
1922	1800	174	spare
1923	1801	174	solid
1924	1802	174	raw
1925	1803	174	we’ve
1926	1804	174	action
1927	1805	174	points
1928	1806	174	scattered
1929	1807	174	coast
1930	1808	174	pile
1931	1809	173	wounds
1932	1810	173	draws
1933	1811	173	shop
1934	1812	173	complete
1935	1813	173	bride
1936	1814	173	dusty
1937	1815	173	honor
1938	1816	173	planet
1939	1817	173	prey
1940	1818	172	pipe
1941	1819	172	mankind
1942	1820	172	suffer
1943	1821	172	devil
1944	1822	172	fountain
1945	1823	172	deck
1946	1824	172	driven
1947	1825	172	7
1948	1826	172	difficult
1949	1827	172	health
1950	1828	172	glittering
1951	1829	172	farther
1952	1830	172	remembering
1953	1831	172	shone
1954	1832	171	questions
1955	1833	171	touching
1956	1834	171	pulse
1957	1835	171	wilderness
1958	1836	171	sisters
1959	1837	171	fought
1960	1838	171	blew
1961	1839	171	fifty
1962	1840	171	gathering
1963	1841	171	host
1964	1842	170	travel
1965	1843	170	flowing
1966	1844	170	solitude
1967	1845	170	rules
1968	1846	170	sugar
1969	1847	170	bite
1970	1848	170	adam
1971	1849	170	electric
1972	1850	170	nurse
1973	1851	170	ray
1974	1852	170	puts
1975	1853	169	thanks
1976	1854	169	crime
1977	1855	169	arrived
1978	1856	169	tracks
1979	1857	169	mostly
1980	1858	169	banks
1981	1859	169	tied
1982	1860	169	thousands
1983	1861	168	swimming
1984	1862	168	police
1985	1863	168	hail
1986	1864	168	drowned
1987	1865	168	board
1988	1866	168	slaves
1989	1867	168	nay
1990	1868	168	justice
1991	1869	168	farm
1992	1870	168	folk
1993	1871	167	crack
1994	1872	167	void
1995	1873	167	pines
1996	1874	167	steam
1997	1875	167	main
1998	1876	167	experience
1999	1877	167	patience
2000	1878	167	returning
2001	1879	167	receive
2002	1880	167	labor
2003	1881	166	exist
2004	1882	166	million
2005	1883	166	carrying
2006	1884	166	danger
2007	1885	166	bleeding
2008	1886	166	lace
2009	1887	166	barn
2010	1888	166	e
2011	1889	166	wears
2012	1890	166	base
2013	1891	166	warmth
2014	1892	166	wheat
2015	1893	166	add
2016	1894	165	blest
2017	1895	165	slide
2018	1896	165	farewell
2019	1897	165	merry
2020	1898	165	ordinary
2021	1899	165	towers
2022	1900	165	thighs
2023	1901	165	horn
2024	1902	165	finding
2025	1903	165	hiding
2026	1904	164	expect
2027	1905	164	leap
2028	1906	164	sets
2029	1907	164	fist
2030	1908	163	wherever
2031	1909	163	upward
2032	1910	163	message
2033	1911	163	push
2034	1912	163	bee
2035	1913	163	odd
2036	1914	163	service
2037	1915	163	gardens
2038	1916	163	shout
2039	1917	163	sweep
2040	1918	163	carefully
2041	1919	163	alike
2042	1920	163	swell
2043	1921	162	soldier
2044	1922	162	heap
2045	1923	162	uncle
2046	1924	162	beasts
2047	1925	162	fold
2048	1926	162	daylight
2049	1927	162	worry
2050	1928	162	paris
2051	1929	161	screaming
2052	1930	161	woman’s
2053	1931	161	curious
2054	1932	161	slight
2055	1933	161	bears
2056	1934	161	anymore
2057	1935	161	they’d
2058	1936	161	decay
2059	1937	161	quietly
2060	1938	160	imagined
2061	1939	160	straw
2062	1940	160	treasure
2063	1941	160	centuries
2064	1942	160	guy
2065	1943	160	innocent
2066	1944	160	v
2067	1945	160	lifting
2068	1946	160	mood
2069	1947	160	boats
2070	1948	160	listened
2071	1949	160	truly
2072	1950	160	harm
2073	1951	160	finished
2074	1952	160	cares
2075	1953	159	direction
2076	1954	159	inner
2077	1955	159	triumph
2078	1956	159	shaking
2079	1957	159	faded
2080	1958	159	imagination
2081	1959	159	lets
2082	1960	159	blast
2083	1961	159	difference
2084	1962	159	feast
2085	1963	159	class
2086	1964	159	plane
2087	1965	159	plays
2088	1966	159	skill
2089	1967	159	chains
2090	1968	158	pleasures
2091	1969	158	charm
2092		158	hers
2093	1970	158	nations
2094	1971	158	prize
2095	1972	158	cotton
2096	1973	158	returns
2097	1974	158	glance
2098	1975	158	whispered
2099	1976	157	stillness
2100	1977	157	chorus
2101	1978	157	charge
2102	1979	157	carved
2103	1980	157	ceiling
2104	1981	157	funeral
2105	1982	157	twisted
2106	1983	157	tin
2107	1984	157	reaching
2108	1985	157	larger
2109	1986	157	local
2110	1987	156	swing
2111	1988	156	chin
2112	1989	156	wo
2113	1990	156	explain
2114	1991	156	beard
2115	1992	156	figures
2116	1993	156	kingdom
2117		156	don
2118	1994	155	cream
2119	1995	155	drifting
2120	1996	155	bearing
2121	1997	155	gifts
2122	1998	155	goddess
2123	1999	155	bush
2124	2000	155	reign
2125	2001	155	needle
2126	2002	155	smells
2127	2003	155	dangerous
2128	2004	154	loneliness
2129	2005	154	enemy
2130	2006	154	created
2131	2007	154	idle
2132	2008	154	entire
2133	2009	154	royal
2134	2010	154	setting
2135	2011	154	soup
2136	2012	154	shoot
2137	2013	154	western
2138	2014	154	frail
2139	2015	154	keys
2140	2016	154	rhyme
2141	2017	154	faithful
2142	2018	154	pants
2143	2019	153	sweetness
2144	2020	153	record
2145	2021	153	eyelids
2146	2022	153	storms
2147	2023	153	pearl
2148	2024	153	yield
2149	2025	153	enjoy
2150	2026	153	emptiness
2151	2027	153	enormous
2152	2028	153	forced
2153	2029	153	vanished
2154	2030	152	objects
2155	2031	152	sheet
2156	2032	152	serious
2157	2033	152	chamber
2158	2034	152	slightly
2159	2035	152	foul
2160	2036	152	showed
2161	2037	152	burnt
2162	2038	152	ripe
2163	2039	152	envy
2164	2040	152	pointed
2165	2041	152	seeking
2166	2042	152	spanish
2167	2043	151	precious
2168	2044	151	appeared
2169	2045	151	bill
2170	2046	151	shakes
2171	2047	151	ache
2172	2048	151	kid
2173	2049	151	curtain
2174	2050	151	overhead
2175	2051	151	chief
2176	2052	151	glasses
2177	2053	151	restless
2178	2054	151	female
2179	2055	151	plan
2180	2056	151	poison
2181	2057	151	whispers
2182	2058	151	market
2183	2059	150	ugly
2184	2060	150	beam
2185	2061	150	solitary
2186	2062	150	veil
2187	2063	150	grim
2188	2064	150	lock
2189	2065	150	palace
2190	2066	150	dad
2191	2067	150	sails
2192	2068	150	greek
2193	2069	150	courage
2194	2070	150	example
2195	2071	150	shift
2196	2072	149	couple
2197	2073	149	special
2198	2074	149	joke
2199	2075	149	prayers
2200	2076	149	plants
2201	2077	149	goodbye
2202	2078	149	task
2203	2079	149	wrist
2204	2080	149	chairs
2205	2081	149	crossing
2206	2082	149	velvet
2207	2083	149	savage
2208	2084	149	sunk
2209	2085	149	stray
2210	2086	149	especially
2211	2087	149	ruined
2212	2088	148	crows
2213	2089	148	rolls
2214	2090	148	bench
2215	2091	148	pole
2216	2092	148	refuse
2217	2093	148	putting
2218	2094	148	movie
2219	2095	148	worm
2220	2096	148	laughs
2221	2097	148	bowed
2222	2098	148	priest
2223	2099	148	strain
2224	2100	148	anywhere
2225	2101	148	dove
2226	2102	148	neighbor
2227	2103	147	spit
2228	2104	147	answered
2229	2105	147	borne
2230	2106	147	dried
2231	2107	147	duty
2232	2108	147	lucky
2233	2109	147	actually
2234	2110	147	climbed
2235	2111	147	needles
2236	2112	147	wakes
2237	2113	147	na
2238	2114	147	lungs
2239	2115	147	swear
2240	2116	146	tone
2241	2117	146	pulling
2242	2118	146	creation
2243	2119	146	apartment
2244	2120	146	ass
2245	2121	146	hum
2246	2122	146	pattern
2247	2123	146	liquid
2248	2124	146	circles
2249	2125	146	mistake
2250	2126	146	useless
2251	2127	146	senses
2252	2128	146	fiery
2253	2129	146	everybody
2254	2130	146	infant
2255	2131	146	cutting
2256	2132	146	mirrors
2257	2133	146	innocence
2258	2134	146	relief
2259	2135	146	bits
2260	2136	146	moss
2261	2137	146	prime
2262	2138	145	mourn
2263	2139	145	guns
2264	2140	145	secrets
2265	2141	145	filling
2266	2142	145	wherein
2267	2143	145	careful
2268	2144	145	shock
2269	2145	145	source
2270	2146	145	folks
2271	2147	145	wedding
2272	2148	145	jack
2273	2149	145	control
2274	2150	144	opposite
2275	2151	144	jump
2276		144	theirs
2277	2152	144	worship
2278	2153	144	foes
2279	2154	144	spine
2280	2155	144	fox
2281	2156	144	islands
2282	2157	144	fever
2283	2158	144	thirty
2284	2159	143	spoken
2285	2160	143	gleam
2286	2161	143	stomach
2287	2162	143	highest
2288	2163	143	shy
2289	2164	143	sunshine
2290	2165	143	gleaming
2291	2166	143	pot
2292	2167	143	object
2293	2168	143	blues
2294	2169	143	bedroom
2295	2170	143	cage
2296	2171	143	burden
2297	2172	143	pack
2298	2173	143	spite
2299	2174	143	highway
2300	2175	143	recognize
2301	2176	143	meanwhile
2302	2177	143	melancholy
2303	2178	143	boughs
2304	2179	143	struggle
2305	2180	143	butter
2306	2181	142	mrs.
2307	2182	142	nails
2308	2183	142	answers
2309	2184	142	saints
2310	2185	142	swinging
2311	2186	142	sacrifice
2312	2187	142	ought
2313	2188	142	avenue
2314	2189	142	strings
2315	2190	142	eaten
2316	2191	142	melt
2317	2192	141	humble
2318	2193	141	carries
2319	2194	141	clearly
2320	2195	141	planted
2321	2196	141	killing
2322	2197	141	design
2323	2198	141	violence
2324	2199	141	former
2325	2200	141	stain
2326	2201	141	marks
2327	2202	141	drawing
2328	2203	141	letting
2329	2204	141	approach
2330	2205	141	shaped
2331	2206	141	san
2332	2207	140	lamb
2333	2208	140	toes
2334	2209	140	o’
2335	2210	140	usual
